,horizon,mse,rmse,mae,mdape,smape,coverage
0,37 days,70.94448965886967,8.422855196361247,6.695601530679024,0.1576250571449545,0.18485854447436004,0.5684931506849316
1,38 days,71.9706434685092,8.48355134766739,6.725455271130513,0.15486587205368776,0.18664219619525557,0.5662100456621004
2,39 days,70.55714162238318,8.399829856752051,6.650634704930607,0.1576250571449545,0.18564498441979388,0.5662100456621004
3,40 days,70.50268915787044,8.396587947367099,6.6591833474290585,0.1582970289821848,0.18752068846066125,0.5616438356164384
4,41 days,70.69455457680225,8.408005386344746,6.676310559114071,0.15873332086564648,0.18894106662587953,0.5639269406392694
5,42 days,68.02389770848883,8.247660135364988,6.571657407683653,0.1582970289821848,0.18402296158582032,0.5684931506849316
6,43 days,63.64663134992721,7.977883889223207,6.364103348270448,0.1582970289821848,0.17637884760420117,0.5844748858447488
7,44 days,62.91312417019448,7.931779382345079,6.332920519255476,0.15486587205368776,0.17619154254287508,0.593607305936073
8,45 days,62.64751677628605,7.91501843183489,6.365077362571148,0.15486587205368776,0.1780318622237731,0.593607305936073
9,46 days,61.61923533716925,7.849792056938148,6.360734301247785,0.15801055378583884,0.17866412513868823,0.593607305936073
10,47 days,61.96420698816631,7.871734687358709,6.3608006017782825,0.1541202143286118,0.17857039091457022,0.5958904109589042
11,48 days,62.73479894425907,7.9205302186317725,6.386182281503536,0.15486587205368776,0.17848220233592388,0.5981735159817352
12,49 days,62.24736187832581,7.889699733090342,6.341500980403748,0.15486587205368776,0.17653469807544925,0.6004566210045662
13,50 days,61.51338774327911,7.843047095566819,6.264025235629483,0.15371809363210545,0.1738233634710542,0.6073059360730594
14,51 days,61.94821415300087,7.870718782487459,6.296444239238202,0.15375848081259802,0.1741456353155198,0.6118721461187214
15,52 days,62.169377860202616,7.8847560431634545,6.325512149443534,0.1493108398079522,0.17534900951925236,0.6095890410958904
16,53 days,64.68395804996132,8.042633775695704,6.430430067579256,0.15375848081259802,0.17745236957834354,0.6050228310502284
17,54 days,65.18527488979474,8.073739832927163,6.468920388510794,0.15453565042737621,0.18030068825981652,0.5981735159817352
18,55 days,64.54361516503626,8.033904104794646,6.451840795312929,0.15453565042737621,0.1816556624981497,0.6073059360730594
19,56 days,63.36976828855016,7.960513066916614,6.3888060335150065,0.15375848081259802,0.18047827540354952,0.6210045662100456
20,57 days,61.154552076451544,7.820137599585544,6.290042389516099,0.1493108398079522,0.1792284700753409,0.634703196347032
21,58 days,59.10638232000245,7.688067528319614,6.200154682681108,0.1493108398079522,0.17747745518121977,0.639269406392694
22,59 days,56.844803898995636,7.5395493167029315,6.0737777833904305,0.145529674974573,0.17550631779789236,0.6461187214611872
23,60 days,55.12127323234032,7.424370224627832,5.971686811036958,0.14320029076071897,0.17316959694983464,0.6552511415525114
24,61 days,54.756785060233945,7.3997827711517274,5.984142089217945,0.145529674974573,0.17436340052795019,0.6529680365296804
25,62 days,53.91435526069304,7.34263952953521,5.944487410109739,0.145529674974573,0.17338194008575822,0.6575342465753424
26,63 days,54.1982282511779,7.361944597127711,5.980586069585291,0.145529674974573,0.17436557600484032,0.6529680365296804
27,64 days,55.113177190665056,7.423824970368378,6.006374279829176,0.14780139377005394,0.17631859199956526,0.6529680365296804
28,65 days,57.3949835404516,7.575947699162898,6.145205733849713,0.15279269967102146,0.18117178167000653,0.6461187214611872
29,66 days,56.947001514415774,7.546323708562718,6.122918662741234,0.1493108398079522,0.18039349270828367,0.6461187214611872
30,67 days,56.541768279247776,7.519426060494762,6.0651371228121045,0.14780139377005394,0.1782686903688918,0.6484018264840182
31,68 days,55.743401028527515,7.466150348642031,5.979970840417996,0.14320029076071897,0.1745236527816052,0.6552511415525114
32,69 days,54.895336911089935,7.409138742869507,5.926117411730538,0.14320029076071897,0.1718424555651929,0.6529680365296804
33,70 days,56.681879880413156,7.528736937920806,6.007067011086709,0.145529674974573,0.1738014258274762,0.6484018264840182
34,71 days,56.751255952031386,7.533342946662616,6.021328312232027,0.14739956052672532,0.1729520255121422,0.6484018264840182
35,72 days,57.79645783872542,7.602398163653718,6.095958763354493,0.14780139377005394,0.17317860354487585,0.6415525114155252
36,73 days,59.20666400909305,7.69458666915209,6.175250645387339,0.1493108398079522,0.17340245317765865,0.634703196347032
37,74 days,62.770033634764644,7.922754169779891,6.2870477310127955,0.14780139377005394,0.1739501125520652,0.6301369863013698
38,75 days,63.403914630026215,7.962657510531658,6.324918259978428,0.1497200434436328,0.17355181922644808,0.6301369863013698
39,76 days,64.5516647413965,8.034405064558078,6.375405601633431,0.14739956052672532,0.17300794801531832,0.6278538812785388
40,77 days,67.15154830971484,8.194604829381026,6.478420499901839,0.1497200434436328,0.17347308392373192,0.6210045662100456
41,78 days,70.16256611303726,8.376309814771494,6.630899072969948,0.15097142783659742,0.17674705664192825,0.6050228310502284
42,79 days,73.18910578467357,8.555063166609209,6.73458950612264,0.1497200434436328,0.18495756252296092,0.6004566210045662
43,80 days,80.50793817174397,8.972621588573986,6.953647786155377,0.15279269967102146,0.19721576189223833,0.591324200913242
44,81 days,83.78434240316768,9.153378742473606,7.040218674206967,0.15371809363210545,0.20632050421453552,0.589041095890411
45,82 days,84.01794891189138,9.166130531030603,7.034498684443834,0.15371809363210545,0.21282807087097913,0.589041095890411
46,83 days,85.0741245000372,9.223563546701307,7.111421103675914,0.1541336588393171,0.21483482853014327,0.5799086757990868
47,84 days,84.80992802854189,9.20923058830334,7.102316293626821,0.15453565042737621,0.2220316062072298,0.5799086757990868
48,85 days,84.29676492069024,9.181326969490316,7.0924707392206265,0.15453565042737621,0.2306650777255167,0.5844748858447488
49,86 days,85.31483527846895,9.236603016178023,7.139084458743836,0.15453565042737621,0.24117844093137528,0.5844748858447488
50,87 days,85.18087820730409,9.229348742316768,7.150387289204317,0.15948369676697535,0.2521576473678416,0.5753424657534246
51,88 days,84.17310698329734,9.17459028966947,7.074376499707778,0.15948369676697535,0.25137187071340356,0.5799086757990868
52,89 days,82.40297729330747,9.077608566869772,6.987936009197331,0.16001967732108177,0.2581398578304318,0.5821917808219178
53,90 days,79.9007463159058,8.938721738364261,6.869033174952629,0.15576870323854142,0.2639895837386612,0.5958904109589042
54,91 days,79.25750265074456,8.902668288257434,6.7984517958678605,0.15576870323854142,0.27038087793489013,0.6073059360730594
55,92 days,80.09975176734694,8.949846466132643,6.823738187432434,0.16001967732108177,0.2792159040779877,0.6004566210045662
56,93 days,82.65304338187212,9.091371919675936,6.975737924327665,0.16247876953520524,0.2853683956431805,0.5821917808219178
57,94 days,82.65698360649472,9.091588618415086,6.960746963432939,0.16472772920545134,0.2854799168388843,0.5844748858447488
58,95 days,83.39575383840842,9.13212756362987,6.996799533698031,0.17606801996005805,0.2875860348267308,0.5776255707762558
59,96 days,84.9658100346922,9.217690059591513,7.078245040286384,0.17956944443276304,0.2899952595434491,0.5753424657534246
60,97 days,87.00541243720069,9.327669185664803,7.199186454700941,0.18209755980052894,0.29451476061307347,0.5662100456621004
61,98 days,89.58873475970975,9.465132580144335,7.349718639209807,0.18814409684866448,0.29837305583268126,0.5593607305936074
62,99 days,90.42299204374105,9.50910048552128,7.3916770368167075,0.18814409684866448,0.298977273350817,0.5525114155251142
63,100 days,90.37527397529843,9.506591080681783,7.411455545696519,0.1915214437059949,0.298863715391487,0.545662100456621
64,101 days,88.98608243440034,9.433243473715727,7.367977932789005,0.1915214437059949,0.29735376239578815,0.547945205479452
65,102 days,87.42984460911683,9.350392751596953,7.255673930853785,0.18814409684866448,0.29436666234970255,0.5593607305936074
66,103 days,86.4038312905074,9.295366119228838,7.18428396534194,0.1830073918430068,0.29277525952216105,0.5662100456621004
67,104 days,85.06196864790593,9.22290456677862,7.12633124836819,0.18007232466363798,0.291633149883217,0.5730593607305936
68,105 days,85.98907705683985,9.27302955116826,7.148742222540445,0.17956944443276304,0.2924300259182246,0.5730593607305936
69,106 days,86.7579416836359,9.31439432725692,7.158679605227981,0.18007232466363798,0.2922809530002699,0.5799086757990868
70,107 days,85.98310663130319,9.272707621364063,7.129833562185817,0.18007232466363798,0.2913858987448486,0.5821917808219178
71,108 days,86.31312887064979,9.290485932966574,7.127557826697844,0.17606801996005805,0.29122091511487774,0.5844748858447488
72,109 days,87.43304450098174,9.350563860055805,7.168168039499741,0.17606801996005805,0.2921690163293338,0.5844748858447488
73,110 days,86.53760945037848,9.302559295719565,7.123875651905452,0.17909669592961902,0.29132847368490017,0.58675799086758
74,111 days,84.746395132545,9.205780528154307,7.0693626151070506,0.17909669592961902,0.2905353177510467,0.589041095890411
75,112 days,84.7750152549021,9.207334861668826,7.065736185786903,0.17370651231317,0.2907781164508962,0.591324200913242
76,113 days,84.6610586287168,9.201144419512,7.05902378713668,0.18209755980052894,0.2908068483010953,0.589041095890411
77,114 days,82.3382054595045,9.074040194946488,6.97283302281945,0.1830073918430068,0.2887005882748919,0.589041095890411
78,115 days,78.7271361770346,8.872831350647582,6.806169078249378,0.17646560476530593,0.28103372913564567,0.6004566210045662
79,116 days,74.25488452678421,8.617127394136878,6.7195841300308015,0.17646560476530593,0.272603397533448,0.5958904109589042
80,117 days,69.89408162139868,8.360268035260514,6.65224277508601,0.18164812640553177,0.26424922191927963,0.5844748858447488
81,118 days,68.03996313103148,8.248634016067841,6.5817676660493705,0.18209755980052894,0.25565370114790276,0.5844748858447488
82,119 days,67.89976790215738,8.240131546410979,6.585913507257587,0.18164812640553177,0.2520112307932138,0.589041095890411
83,120 days,66.75740755334722,8.170520641510382,6.520175252649042,0.18164812640553177,0.24655290625057827,0.589041095890411
84,121 days,66.1966279170675,8.136131016463999,6.49021509498044,0.17370651231317,0.23790429221266476,0.58675799086758
85,122 days,66.29676046060594,8.14228226362891,6.492753434411601,0.17646560476530593,0.22936057102505902,0.5844748858447488
86,123 days,67.18972993420421,8.196934178960095,6.511950059710499,0.17283568420342071,0.2291660715698358,0.589041095890411
87,124 days,68.34085715288158,8.266852917094967,6.584988486625307,0.17110435030688348,0.22575268858122258,0.5821917808219178
88,125 days,69.01639426820958,8.307610623290525,6.654239500991534,0.17110435030688348,0.22330580857878643,0.5753424657534246
89,126 days,70.39123636167486,8.389948531527166,6.708510051291806,0.1736247987353039,0.2165448086316898,0.5730593607305936
90,127 days,71.66838036843691,8.465717947607097,6.800416256184087,0.1736247987353039,0.21085083025372883,0.5593607305936074
91,128 days,70.48240845996844,8.395380185552554,6.747687642579797,0.17110435030688348,0.20941836768530311,0.5639269406392694
92,129 days,72.54070940271463,8.517083385920008,6.80249288846857,0.1671850814200964,0.20554173754899077,0.5684931506849316
93,130 days,74.47248133046047,8.629743989856273,6.887231537317196,0.17110435030688348,0.2063186677534358,0.5593607305936074
94,131 days,75.76374401807264,8.704237130160957,6.975625912940114,0.17110435030688348,0.20820516340575426,0.5547945205479452
95,132 days,75.9178513183074,8.713085063185565,7.027287366476601,0.17283568420342071,0.20884835265121404,0.545662100456621
96,133 days,77.50820309859073,8.80387432319378,7.106782638200178,0.1736247987353039,0.21838621193729715,0.541095890410959
97,134 days,76.92105154118994,8.770464727777538,7.098695245921542,0.17283568420342071,0.21639484149353777,0.5365296803652968
98,135 days,78.42806475667147,8.855962102260346,7.134966255858757,0.1671850814200964,0.21673265634613653,0.5365296803652968
99,136 days,81.84297735840875,9.046710858561179,7.296897615408477,0.1671850814200964,0.22026673005601574,0.5319634703196348
100,137 days,87.45172572188385,9.351562742231046,7.455782312947538,0.17110435030688348,0.22302939198320218,0.5296803652968036
101,138 days,89.817909642266,9.477231116854016,7.55184084919245,0.17110435030688348,0.22352434055882406,0.5228310502283106
102,139 days,92.83390714995689,9.63503539951758,7.722418847439142,0.17924919202207745,0.22577359487203358,0.5091324200913242
103,140 days,96.93214538307059,9.845412402894588,7.929205286451585,0.1828178340003143,0.22881984552978948,0.4931506849315068
104,141 days,101.41785100860766,10.070643028556203,8.17294282240674,0.18686305179983648,0.23257293814142319,0.4748858447488584
105,142 days,104.06546326416448,10.20124812286048,8.289284820795812,0.1879159333965347,0.23355003516927988,0.4657534246575342
106,143 days,107.36889722516845,10.361896410656133,8.414610721188254,0.18812810878100206,0.2344095477356119,0.4589041095890411
107,144 days,111.25231911473799,10.54762149087357,8.551742858980086,0.1913661699551134,0.23658456276544407,0.4497716894977169
108,145 days,112.86930302835249,10.623996565716336,8.590299937350759,0.19180252634036793,0.23693099279829793,0.4520547945205479
109,146 days,111.9786834785718,10.58199808536043,8.506944895656156,0.18812810878100206,0.23465412319027493,0.4634703196347032
110,147 days,112.7460838629867,10.618195885506477,8.582345800226543,0.19028507405157866,0.23597057793252182,0.45662100456621
111,148 days,113.48856642752226,10.653101258672155,8.633509333949007,0.19180252634036793,0.23630989107250228,0.4520547945205479
112,149 days,111.16413575152288,10.543440413428762,8.523883656402585,0.18978806552853783,0.23372412599366738,0.4657534246575342
113,150 days,109.08700834453713,10.444472621656736,8.413914214651033,0.1879159333965347,0.2314332423692506,0.4817351598173516
114,151 days,112.20654283723472,10.592758981362444,8.50128793386628,0.1855987306926823,0.23349177654164815,0.4885844748858447
115,152 days,114.05445383673067,10.679627982131713,8.606222658584468,0.1855987306926823,0.23588835784856746,0.4840182648401826
